datetime,count
2011-01-20 00:00:00,11.804386002592572
2011-01-20 01:00:00,4.072255314088921
2011-01-20 02:00:00,2.74019900968178
2011-01-20 03:00:00,2.2035025244028383
2011-01-20 04:00:00,1.8396813498990814
2011-01-20 05:00:00,7.332914162298913
2011-01-20 06:00:00,37.43575931416519
2011-01-20 07:00:00,117.14551101498867
2011-01-20 08:00:00,215.41560957744537
2011-01-20 09:00:00,123.76766913158103
2011-01-20 10:00:00,54.7421392563722
2011-01-20 11:00:00,61.95653517190476
2011-01-20 12:00:00,72.79103653727806
2011-01-20 13:00:00,70.92528521786525
2011-01-20 14:00:00,62.99558716432282
2011-01-20 15:00:00,65.24855335539964
2011-01-20 16:00:00,90.48121699003175
2011-01-20 17:00:00,193.03956360265244
2011-01-20 18:00:00,175.11608933604663
2011-01-20 19:00:00,122.86521152909755
2011-01-20 20:00:00,83.4054533305406
2011-01-20 21:00:00,52.14497678748735
2011-01-20 22:00:00,40.105267548189126
2011-01-20 23:00:00,26.32527131321891
2011-01-21 00:00:00,16.389565982927714
2011-01-21 01:00:00,6.892801488612762
2011-01-21 02:00:00,4.939233466315944
2011-01-21 03:00:00,1.8469054548539128
2011-01-21 04:00:00,1.4572556246978507
2011-01-21 05:00:00,6.470851200565922
2011-01-21 06:00:00,36.54677007910192
2011-01-21 07:00:00,99.93978195584707
2011-01-21 08:00:00,194.3365136976422
2011-01-21 09:00:00,114.73727896392666
2011-01-21 10:00:00,49.10688656173983
2011-01-21 11:00:00,58.48014884937316
2011-01-21 12:00:00,70.15684529313651
2011-01-21 13:00:00,66.76624481565952
2011-01-21 14:00:00,64.41267782552023
2011-01-21 15:00:00,64.68662781063244
2011-01-21 16:00:00,83.35543369057322
2011-01-21 17:00:00,128.5714985503177
2011-01-21 18:00:00,114.64097807527473
2011-01-21 19:00:00,78.77508368648002
2011-01-21 20:00:00,54.72415681643903
2011-01-21 21:00:00,38.81959381588655
2011-01-21 22:00:00,48.037417757166075
2011-01-21 23:00:00,36.22681852857057
