datetime,count
2011-01-20 00:00:00,8.155256665979046
2011-01-20 01:00:00,8.149762430269305
2011-01-20 02:00:00,9.234769415020292
2011-01-20 03:00:00,11.007359186348776
2011-01-20 04:00:00,12.43122878787009
2011-01-20 05:00:00,13.56995070471304
2011-01-20 06:00:00,15.593311658977143
2011-01-20 07:00:00,18.936287399248396
2011-01-20 08:00:00,21.69024010663599
2011-01-20 09:00:00,28.954683747017366
2011-01-20 10:00:00,29.670833551589634
2011-01-20 11:00:00,39.35929422625769
2011-01-20 12:00:00,44.42001780874824
2011-01-20 13:00:00,48.6310532010905
2011-01-20 14:00:00,55.60953894369138
2011-01-20 15:00:00,64.866305286176825
2011-01-20 16:00:00,65.89470310249506
2011-01-20 17:00:00,73.18276187067327
2011-01-20 18:00:00,75.18914045124315
2011-01-20 19:00:00,74.65551855873773
2011-01-20 20:00:00,91.40411928845819
2011-01-20 21:00:00,102.41222890649135
2011-01-20 22:00:00,107.63424664375711
2011-01-20 23:00:00,122.10709247560075
2011-01-21 00:00:00,7.702371250989481
2011-01-21 01:00:00,8.734325212983427
2011-01-21 02:00:00,5.726465693851689
2011-01-21 03:00:00,6.415672800868452
2011-01-21 04:00:00,9.37248081978058
2011-01-21 05:00:00,14.743491079470772
2011-01-21 06:00:00,17.36190796107964
2011-01-21 07:00:00,21.51509995525892
2011-01-21 08:00:00,26.016219323799223
2011-01-21 09:00:00,27.78826013075713
2011-01-21 10:00:00,34.147357064443455
2011-01-21 11:00:00,40.73770983343133
2011-01-21 12:00:00,58.04325620727626
2011-01-21 13:00:00,72.85399248711097
2011-01-21 14:00:00,75.67985533076538
2011-01-21 15:00:00,87.99060199974733
2011-01-21 16:00:00,95.98760700866535
2011-01-21 17:00:00,109.30527121010778
2011-01-21 18:00:00,121.2891511403253
2011-01-21 19:00:00,138.78926839965789
2011-01-21 20:00:00,161.2757539095697
2011-01-21 21:00:00,171.10439133718998
2011-01-21 22:00:00,200.78869798722178
2011-01-21 23:00:00,230.56040696984388
2011-01-22 00:00:00,26.115156074575694
2011-01-22 01:00:00,36.827425761519606
2011-01-22 02:00:00,38.35625172646983
2011-01-22 03:00:00,41.94716235383667
2011-01-22 04:00:00,43.91949768970987
2011-01-22 06:00:00,53.47114926311651
2011-01-22 07:00:00,50.18931703269996
2011-01-22 08:00:00,55.102028953894056
2011-01-22 09:00:00,57.264889339229256
2011-01-22 10:00:00,70.9348715305401
2011-01-22 11:00:00,74.74668227990368
2011-01-22 12:00:00,80.2377335594838
2011-01-22 13:00:00,70.58258747348636
2011-01-22 14:00:00,76.57213092720872
2011-01-22 15:00:00,81.84597541589888
2011-01-22 16:00:00,93.81580738027455
2011-01-22 17:00:00,95.95578697068997
2011-01-22 18:00:00,111.20736527285881
2011-01-22 19:00:00,118.30151639014362
2011-01-22 20:00:00,118.77565566890074
2011-01-22 21:00:00,133.2607423265879
2011-01-22 22:00:00,125.22207214150133
2011-01-22 23:00:00,132.46751097645657
2011-01-23 00:00:00,18.26593764654059
2011-01-23 01:00:00,19.842092088989098
2011-01-23 02:00:00,21.528766011609036
2011-01-23 03:00:00,23.371853811618404
2011-01-23 05:00:00,32.4357350468715
2011-01-23 06:00:00,35.1711265599921
2011-01-23 07:00:00,28.695813858506373
2011-01-23 08:00:00,31.20325760361397
2011-01-23 09:00:00,35.76592084457801
2011-01-23 10:00:00,39.538334426318166
2011-01-23 11:00:00,42.645718650339575
2011-01-23 12:00:00,51.701339283649325
2011-01-23 13:00:00,60.806066585709814
2011-01-23 14:00:00,67.04977377184335
2011-01-23 15:00:00,72.61695431638155
2011-01-23 16:00:00,80.24361086185219
2011-01-23 17:00:00,92.56122617755793
2011-01-23 18:00:00,95.6459615580864
2011-01-23 19:00:00,104.46405259132392
2011-01-23 20:00:00,108.56914426226592
2011-01-23 21:00:00,115.49649760754703
2011-01-23 22:00:00,128.68552173598277
2011-01-23 23:00:00,142.9044572278211
2011-01-24 00:00:00,13.89311430785768
2011-01-24 01:00:00,15.72640491982289
2011-01-24 03:00:00,20.29441220718579
2011-01-24 04:00:00,22.452326102450026
2011-01-24 05:00:00,25.233375099485812
2011-01-24 06:00:00,27.96589475781502
2011-01-24 07:00:00,30.568870805405965
2011-01-24 08:00:00,31.718077034321652
2011-01-24 09:00:00,37.59593384292567
2011-01-24 10:00:00,36.86768540364299
2011-01-24 11:00:00,40.594340162777804
2011-01-24 12:00:00,54.62557876907841
2011-01-24 13:00:00,57.85570096406897
2011-01-24 14:00:00,62.07118615691095
2011-01-24 15:00:00,60.649613262749135
2011-01-24 16:00:00,63.03567328767056
2011-01-24 17:00:00,70.79486921974014
2011-01-24 18:00:00,68.3997242571829
2011-01-24 19:00:00,81.66315624161028
2011-01-24 20:00:00,85.8348851664034
2011-01-24 21:00:00,89.94338718394937
2011-01-24 22:00:00,120.23579246636154
2011-01-24 23:00:00,127.88979018280838
2011-01-25 00:00:00,8.392047713600176
2011-01-25 01:00:00,9.147882095612085
2011-01-25 02:00:00,8.860644328572748
2011-01-25 04:00:00,10.608461273422856
2011-01-25 05:00:00,12.442994589067736
2011-01-25 06:00:00,12.88296343900913
2011-01-25 07:00:00,15.076945772141602
2011-01-25 08:00:00,19.522987024993345
2011-01-25 09:00:00,23.308101025417717
2011-01-25 10:00:00,27.173984723053604
2011-01-25 11:00:00,30.22243378233889
2011-01-25 12:00:00,35.17029101036648
2011-01-25 13:00:00,39.98790424826729
2011-01-25 14:00:00,51.19013625750379
2011-01-25 15:00:00,61.296168592409714
2011-01-25 16:00:00,68.68343996268946
2011-01-25 17:00:00,61.36317827961113
2011-01-25 18:00:00,78.19963465532338
2011-01-25 19:00:00,70.2126943915427
2011-01-25 20:00:00,68.23084325846197
2011-01-25 21:00:00,76.44044969011455
2011-01-25 22:00:00,87.69404693259594
2011-01-25 23:00:00,115.20575598573316
2011-01-26 00:00:00,7.322048556803212
2011-01-26 01:00:00,8.681131597448195
