datetime,count
2012-04-24 19:00:00,451.1856822832669
2012-04-24 20:00:00,359.2715216262851
2012-04-24 21:00:00,192.6793283855894
2012-04-24 22:00:00,117.65717270672792
2012-04-24 23:00:00,62.33729243594771
2012-04-25 00:00:00,22.390586919287287
2012-04-25 01:00:00,11.458954703705427
2012-04-25 02:00:00,4.277415148120067
2012-04-25 03:00:00,1.8574081011685672
2012-04-25 04:00:00,1.8574081011685672
2012-04-25 05:00:00,23.710722622722802
2012-04-25 06:00:00,90.30627590089284
2012-04-25 07:00:00,295.96863135932244
2012-04-25 08:00:00,598.7901649018621
2012-04-25 09:00:00,316.13025893624007
2012-04-25 10:00:00,176.98024551899553
2012-04-25 11:00:00,226.29572612780663
2012-04-25 12:00:00,260.4149484682249
2012-04-25 13:00:00,260.4149484682249
2012-04-25 14:00:00,260.4149484682249
2012-04-25 15:00:00,260.4149484682249
2012-04-25 16:00:00,420.4745932014059
2012-04-25 17:00:00,771.4880020155681
2012-04-25 18:00:00,771.4880020155681
2012-04-25 19:00:00,546.3780965560406
2012-04-25 20:00:00,359.2715216262851
2012-04-25 21:00:00,251.36147217854557
2012-04-25 22:00:00,212.15952610553026
2012-04-25 23:00:00,115.54887866529317
2012-04-26 00:00:00,44.081046841489545
2012-04-26 01:00:00,18.203297766392243
2012-04-26 02:00:00,7.333594157853675
2012-04-26 03:00:00,4.782230392195314
2012-04-26 04:00:00,4.782230392195314
2012-04-26 05:00:00,27.105146728439106
2012-04-26 06:00:00,163.2430515852784
2012-04-26 07:00:00,338.5179891059092
2012-04-26 08:00:00,338.5179891059092
2012-04-26 09:00:00,338.5179891059092
2012-04-26 10:00:00,195.89373598257268
2012-04-26 11:00:00,195.89373598257268
2012-04-26 12:00:00,170.45670524628207
2012-04-26 13:00:00,170.45670524628207
2012-04-26 14:00:00,223.05268277961636
2012-04-26 15:00:00,170.45670524628207
2012-04-26 16:00:00,223.85888923117113
2012-04-26 17:00:00,333.68591352230624
2012-04-26 18:00:00,333.68591352230624
2012-04-26 19:00:00,333.68591352230624
2012-04-26 20:00:00,275.22093511845736
2012-04-26 21:00:00,251.36147217854557
2012-04-26 22:00:00,179.49944706218184
2012-04-26 23:00:00,115.54887866529317
2012-04-27 00:00:00,81.92727702848664
2012-04-27 01:00:00,38.92058578160925
2012-04-27 02:00:00,13.47961292540792
2012-04-27 03:00:00,4.782230392195314
2012-04-27 04:00:00,4.782230392195314
2012-04-27 05:00:00,27.105146728439106
2012-04-27 06:00:00,118.88242965874066
2012-04-27 07:00:00,384.0091951604007
2012-04-27 08:00:00,598.7901649018621
2012-04-27 09:00:00,316.13025893624007
2012-04-27 10:00:00,195.89373598257268
2012-04-27 11:00:00,195.89373598257268
2012-04-27 12:00:00,281.4755064658538
2012-04-27 13:00:00,281.4755064658538
2012-04-27 14:00:00,281.4755064658538
2012-04-27 15:00:00,383.8402279602584
2012-04-27 16:00:00,485.55548667579
2012-04-27 17:00:00,512.8765429000689
2012-04-27 18:00:00,512.8765429000689
2012-04-27 19:00:00,451.1856822832669
2012-04-27 20:00:00,276.9003873060972
2012-04-27 21:00:00,192.6793283855894
2012-04-27 22:00:00,160.92358302892086
2012-04-27 23:00:00,115.31217875715156
2012-04-28 00:00:00,75.2675127885856
2012-04-28 01:00:00,75.2675127885856
2012-04-28 02:00:00,54.12916968510712
2012-04-28 03:00:00,23.31800177434245
2012-04-28 04:00:00,3.484780218142242
2012-04-28 05:00:00,3.484780218142242
2012-04-28 06:00:00,25.821604454274667
2012-04-28 07:00:00,50.98562768208582
2012-04-28 08:00:00,127.7014614019186
2012-04-28 09:00:00,208.68289546730261
2012-04-28 10:00:00,355.67579343128676
2012-04-28 11:00:00,355.67579343128676
2012-04-28 12:00:00,355.67579343128676
2012-04-28 13:00:00,355.67579343128676
2012-04-28 14:00:00,355.67579343128676
2012-04-28 15:00:00,355.67579343128676
2012-04-28 16:00:00,355.67579343128676
2012-04-28 17:00:00,355.67579343128676
2012-04-28 18:00:00,118.58283285500153
2012-04-28 19:00:00,118.58283285500153
2012-04-28 20:00:00,206.8503171591019
2012-04-28 21:00:00,62.1959147059216
2012-04-28 22:00:00,160.92358302892086
2012-04-28 23:00:00,115.31217875715156
2012-04-29 00:00:00,31.143379729888572
2012-04-29 01:00:00,75.2675127885856
2012-04-29 02:00:00,54.12916968510712
2012-04-29 03:00:00,33.37825101659981
2012-04-29 04:00:00,4.936755462652674
2012-04-29 05:00:00,3.902243741040463
2012-04-29 06:00:00,10.811512395624971
2012-04-29 07:00:00,50.98562768208582
2012-04-29 08:00:00,127.7014614019186
2012-04-29 09:00:00,208.68289546730261
2012-04-29 10:00:00,355.67579343128676
2012-04-29 11:00:00,355.67579343128676
2012-04-29 12:00:00,530.3904673761537
2012-04-29 13:00:00,530.3904673761537
2012-04-29 14:00:00,530.3904673761537
2012-04-29 15:00:00,530.3904673761537
2012-04-29 16:00:00,530.3904673761537
2012-04-29 17:00:00,530.3904673761537
2012-04-29 18:00:00,422.49908470618675
2012-04-29 19:00:00,422.49908470618675
2012-04-29 20:00:00,319.06366235160584
2012-04-29 21:00:00,187.89995149128626
2012-04-29 22:00:00,157.34442914714487
2012-04-29 23:00:00,77.01851105552404
2012-04-30 00:00:00,22.390586919287287
2012-04-30 01:00:00,11.458954703705427
2012-04-30 02:00:00,7.979123948676824
2012-04-30 03:00:00,3.1547907237936608
2012-04-30 04:00:00,3.685542649459424
2012-04-30 05:00:00,22.268372992435403
2012-04-30 06:00:00,118.88242965874066
2012-04-30 07:00:00,384.0091951604007
2012-04-30 08:00:00,598.7901649018621
2012-04-30 09:00:00,316.13025893624007
2012-04-30 10:00:00,195.89373598257268
2012-04-30 11:00:00,195.89373598257268
2012-04-30 12:00:00,195.89373598257268
2012-04-30 13:00:00,260.4149484682249
2012-04-30 14:00:00,260.4149484682249
2012-04-30 15:00:00,260.4149484682249
2012-04-30 16:00:00,420.4745932014059
2012-04-30 17:00:00,771.4880020155681
2012-04-30 18:00:00,771.4880020155681
2012-04-30 19:00:00,451.1856822832669
2012-04-30 20:00:00,359.2715216262851
2012-04-30 21:00:00,251.36147217854557
2012-04-30 22:00:00,157.34442914714487
2012-04-30 23:00:00,77.01851105552404
2012-05-20 00:00:00,156.001697217631
2012-05-20 01:00:00,108.44598431107678
2012-05-20 02:00:00,83.80569980291699
2012-05-20 03:00:00,32.62540192266275
2012-05-20 04:00:00,11.912768657682122
2012-05-20 05:00:00,11.401760093188996
2012-05-20 06:00:00,18.67866139395047
2012-05-20 07:00:00,49.82197835619842
2012-05-20 08:00:00,130.96850346194128
2012-05-20 09:00:00,273.06415114292565
2012-05-20 10:00:00,396.76868371426553
2012-05-20 11:00:00,530.3904673761537
2012-05-20 12:00:00,530.3904673761537
2012-05-20 13:00:00,530.3904673761537
2012-05-20 14:00:00,530.3904673761537
2012-05-20 15:00:00,530.3904673761537
2012-05-20 16:00:00,530.3904673761537
2012-05-20 17:00:00,530.3904673761537
2012-05-20 18:00:00,422.49908470618675
2012-05-20 19:00:00,422.49908470618675
2012-05-20 20:00:00,319.06366235160584
2012-05-20 21:00:00,193.7125439112092
2012-05-20 22:00:00,157.34442914714487
2012-05-20 23:00:00,77.01851105552404
2012-05-21 00:00:00,37.57879082149037
2012-05-21 01:00:00,16.26827387107364
2012-05-21 02:00:00,3.941146312990072
2012-05-21 03:00:00,6.564933165586859
2012-05-21 04:00:00,3.7359800678734523
2012-05-21 05:00:00,22.268372992435403
2012-05-21 06:00:00,63.99649760691088
2012-05-21 07:00:00,174.78661037893463
2012-05-21 08:00:00,247.59875661503142
2012-05-21 09:00:00,176.95955202672303
2012-05-21 10:00:00,72.55500363257433
2012-05-21 11:00:00,170.45670524628207
2012-05-21 12:00:00,170.45670524628207
2012-05-21 13:00:00,72.55500363257433
2012-05-21 14:00:00,103.59811128881256
2012-05-21 15:00:00,223.05268277961636
2012-05-21 16:00:00,420.4745932014059
2012-05-21 17:00:00,771.4880020155681
2012-05-21 18:00:00,771.4880020155681
2012-05-21 19:00:00,546.3780965560406
2012-05-21 20:00:00,359.2715216262851
2012-05-21 21:00:00,314.5339038053357
2012-05-21 22:00:00,157.34442914714487
2012-05-21 23:00:00,77.01851105552404
2012-05-22 00:00:00,37.57879082149037
2012-05-22 01:00:00,12.910725445089298
2012-05-22 02:00:00,7.333594157853675
2012-05-22 03:00:00,6.564933165586859
2012-05-22 04:00:00,6.564933165586859
2012-05-22 05:00:00,22.268372992435403
2012-05-22 06:00:00,63.99649760691088
2012-05-22 07:00:00,174.78661037893463
2012-05-22 08:00:00,657.1820454631082
2012-05-22 09:00:00,332.1394389471593
2012-05-22 10:00:00,176.98024551899553
2012-05-22 11:00:00,226.29572612780663
2012-05-22 12:00:00,223.05268277961636
2012-05-22 13:00:00,223.05268277961636
2012-05-22 14:00:00,223.05268277961636
2012-05-22 15:00:00,260.4149484682249
2012-05-22 16:00:00,420.4745932014059
2012-05-22 17:00:00,771.4880020155681
2012-05-22 18:00:00,771.4880020155681
2012-05-22 19:00:00,546.3780965560406
2012-05-22 20:00:00,359.2715216262851
2012-05-22 21:00:00,314.5339038053357
2012-05-22 22:00:00,157.34442914714487
2012-05-22 23:00:00,77.01851105552404
2012-05-23 00:00:00,21.576343449121502
2012-05-23 01:00:00,12.910725445089298
2012-05-23 02:00:00,7.333594157853675
2012-05-23 03:00:00,6.564933165586859
2012-05-23 04:00:00,3.7359800678734523
2012-05-23 05:00:00,27.105146728439106
2012-05-23 06:00:00,163.2430515852784
2012-05-23 07:00:00,330.87370188715903
2012-05-23 08:00:00,657.1820454631082
2012-05-23 09:00:00,332.1394389471593
2012-05-23 10:00:00,176.98024551899553
2012-05-23 11:00:00,226.29572612780663
2012-05-23 12:00:00,260.4149484682249
2012-05-23 13:00:00,223.05268277961636
2012-05-23 14:00:00,260.4149484682249
2012-05-23 15:00:00,260.4149484682249
2012-05-23 16:00:00,312.62327909272466
2012-05-23 17:00:00,771.4880020155681
2012-05-23 18:00:00,771.4880020155681
2012-05-23 19:00:00,590.4535534413837
2012-05-23 20:00:00,275.22093511845736
2012-05-23 21:00:00,262.59654261599303
2012-05-23 22:00:00,179.49944706218184
2012-05-23 23:00:00,143.6271247120212
2012-05-24 00:00:00,37.57879082149037
2012-05-24 01:00:00,18.203297766392243
2012-05-24 02:00:00,10.950319806688869
2012-05-24 03:00:00,6.564933165586859
2012-05-24 04:00:00,6.564933165586859
2012-05-24 05:00:00,27.105146728439106
2012-05-24 06:00:00,163.2430515852784
2012-05-24 07:00:00,330.87370188715903
2012-05-24 08:00:00,657.1820454631082
2012-05-24 09:00:00,332.1394389471593
2012-05-24 10:00:00,176.98024551899553
2012-05-24 11:00:00,226.29572612780663
2012-05-24 12:00:00,260.4149484682249
2012-05-24 13:00:00,260.4149484682249
2012-05-24 14:00:00,260.4149484682249
2012-05-24 15:00:00,260.4149484682249
2012-05-24 16:00:00,420.4745932014059
2012-05-24 17:00:00,771.4880020155681
2012-05-24 18:00:00,771.4880020155681
2012-05-24 19:00:00,546.3780965560406
2012-05-24 20:00:00,420.4770185537582
2012-05-24 21:00:00,139.29619548640815
2012-05-24 22:00:00,259.78876818230407
2012-05-24 23:00:00,185.92039853359753
2012-05-25 00:00:00,40.326494068231675
2012-05-25 01:00:00,38.92058578160925
2012-05-25 02:00:00,8.448489434764312
2012-05-25 03:00:00,6.564933165586859
2012-05-25 04:00:00,6.564933165586859
2012-05-25 05:00:00,27.105146728439106
2012-05-25 06:00:00,163.2430515852784
2012-05-25 07:00:00,330.87370188715903
2012-05-25 08:00:00,657.1820454631082
2012-05-25 09:00:00,332.1394389471593
2012-05-25 10:00:00,234.1797062265932
2012-05-25 11:00:00,278.53106572568424
2012-05-25 12:00:00,271.2823115806651
2012-05-25 13:00:00,383.8402279602584
2012-05-25 14:00:00,383.8402279602584
2012-05-25 15:00:00,335.41356168494644
2012-05-25 16:00:00,485.55548667579
2012-05-25 17:00:00,714.4332698758134
2012-05-25 18:00:00,744.4241088237172
2012-05-25 19:00:00,546.3780965560406
2012-05-25 20:00:00,420.4770185537582
2012-05-25 21:00:00,314.5339038053357
2012-05-25 22:00:00,259.78876818230407
2012-05-25 23:00:00,165.02385243273068
2012-05-26 00:00:00,156.001697217631
2012-05-26 01:00:00,108.44598431107678
2012-05-26 02:00:00,70.00946409522027
2012-05-26 03:00:00,32.62540192266275
2012-05-26 04:00:00,11.401760093188996
2012-05-26 05:00:00,11.401760093188996
2012-05-26 06:00:00,25.821604454274667
2012-05-26 07:00:00,114.60821155638595
2012-05-26 08:00:00,195.3889210091
2012-05-26 09:00:00,273.06415114292565
2012-05-26 10:00:00,396.76868371426553
2012-05-26 11:00:00,530.3904673761537
2012-05-26 12:00:00,530.3904673761537
2012-05-26 13:00:00,530.3904673761537
2012-05-26 14:00:00,530.3904673761537
2012-05-26 15:00:00,530.3904673761537
2012-05-26 16:00:00,530.3904673761537
2012-05-26 17:00:00,530.3904673761537
2012-05-26 18:00:00,422.49908470618675
2012-05-26 19:00:00,422.49908470618675
2012-05-26 20:00:00,319.06366235160584
2012-05-26 21:00:00,289.7044077066585
2012-05-26 22:00:00,259.78876818230407
2012-05-26 23:00:00,165.02385243273068
2012-05-27 00:00:00,119.74890162014208
2012-05-27 01:00:00,108.44598431107678
2012-05-27 02:00:00,83.80569980291699
2012-05-27 03:00:00,32.62540192266275
2012-05-27 04:00:00,11.401760093188996
2012-05-27 05:00:00,11.401760093188996
2012-05-27 06:00:00,15.390776016342699
2012-05-27 07:00:00,49.82197835619842
2012-05-27 08:00:00,130.96850346194128
2012-05-27 09:00:00,273.06415114292565
2012-05-27 10:00:00,396.76868371426553
2012-05-27 11:00:00,530.3904673761537
2012-05-27 12:00:00,530.3904673761537
2012-05-27 13:00:00,530.3904673761537
2012-05-27 14:00:00,530.3904673761537
2012-05-27 15:00:00,530.3904673761537
2012-05-27 16:00:00,530.3904673761537
2012-05-27 17:00:00,530.3904673761537
2012-05-27 18:00:00,422.49908470618675
2012-05-27 19:00:00,422.49908470618675
2012-05-27 20:00:00,319.06366235160584
2012-05-27 21:00:00,193.7125439112092
2012-05-27 22:00:00,127.11068602296803
2012-05-27 23:00:00,77.01851105552404
2012-05-28 00:00:00,37.57879082149037
2012-05-28 01:00:00,16.899264075053733
2012-05-28 02:00:00,16.899264075053733
2012-05-28 03:00:00,16.899264075053733
2012-05-28 04:00:00,11.401760093188996
2012-05-28 05:00:00,11.401760093188996
2012-05-28 06:00:00,25.821604454274667
2012-05-28 07:00:00,114.60821155638595
2012-05-28 08:00:00,195.3889210091
2012-05-28 09:00:00,273.06415114292565
2012-05-28 10:00:00,396.76868371426553
2012-05-28 11:00:00,530.3904673761537
2012-05-28 12:00:00,530.3904673761537
2012-05-28 13:00:00,530.3904673761537
2012-05-28 14:00:00,530.3904673761537
2012-05-28 15:00:00,530.3904673761537
2012-05-28 16:00:00,530.3904673761537
2012-05-28 17:00:00,530.3904673761537
2012-05-28 18:00:00,422.49908470618675
2012-05-28 19:00:00,422.49908470618675
2012-05-28 20:00:00,319.06366235160584
2012-05-28 21:00:00,193.7125439112092
2012-05-28 22:00:00,153.48521621576165
2012-05-28 23:00:00,117.62729490094084
2012-05-29 00:00:00,36.956264109419784
2012-05-29 01:00:00,16.46986039132672
2012-05-29 02:00:00,7.979123948676824
2012-05-29 03:00:00,6.564933165586859
2012-05-29 04:00:00,6.564933165586859
2012-05-29 05:00:00,23.710722622722802
2012-05-29 06:00:00,163.2430515852784
2012-05-29 07:00:00,489.6426193323369
2012-05-29 08:00:00,657.1820454631082
2012-05-29 09:00:00,332.1394389471593
2012-05-29 10:00:00,176.98024551899553
2012-05-29 11:00:00,226.29572612780663
2012-05-29 12:00:00,260.4149484682249
2012-05-29 13:00:00,260.4149484682249
2012-05-29 14:00:00,260.4149484682249
2012-05-29 15:00:00,260.4149484682249
2012-05-29 16:00:00,420.4745932014059
2012-05-29 17:00:00,771.4880020155681
2012-05-29 18:00:00,771.4880020155681
2012-05-29 19:00:00,546.3780965560406
2012-05-29 20:00:00,139.29619548640815
2012-05-29 21:00:00,139.29619548640815
2012-05-29 22:00:00,116.13541212823195
2012-05-29 23:00:00,77.01851105552404
2012-05-30 00:00:00,36.956264109419784
2012-05-30 01:00:00,16.46986039132672
2012-05-30 02:00:00,3.941146312990072
2012-05-30 03:00:00,3.7359800678734523
2012-05-30 04:00:00,6.564933165586859
2012-05-30 05:00:00,27.105146728439106
2012-05-30 06:00:00,163.2430515852784
2012-05-30 07:00:00,174.78661037893463
2012-05-30 08:00:00,657.1820454631082
2012-05-30 09:00:00,332.1394389471593
2012-05-30 10:00:00,176.98024551899553
2012-05-30 11:00:00,226.29572612780663
2012-05-30 12:00:00,260.4149484682249
2012-05-30 13:00:00,260.4149484682249
2012-05-30 14:00:00,260.4149484682249
2012-05-30 15:00:00,260.4149484682249
2012-05-30 16:00:00,420.4745932014059
2012-05-30 17:00:00,771.4880020155681
2012-05-30 18:00:00,771.4880020155681
2012-05-30 19:00:00,546.3780965560406
2012-05-30 20:00:00,359.2715216262851
2012-05-30 21:00:00,314.5339038053357
2012-05-30 22:00:00,259.78876818230407
2012-05-30 23:00:00,143.6271247120212
2012-05-31 00:00:00,36.956264109419784
2012-05-31 01:00:00,18.203297766392243
2012-05-31 02:00:00,10.950319806688869
2012-05-31 03:00:00,6.564933165586859
2012-05-31 04:00:00,6.564933165586859
2012-05-31 05:00:00,27.105146728439106
2012-05-31 06:00:00,163.2430515852784
2012-05-31 07:00:00,489.6426193323369
2012-05-31 08:00:00,657.1820454631082
2012-05-31 09:00:00,332.1394389471593
2012-05-31 10:00:00,176.98024551899553
2012-05-31 11:00:00,226.29572612780663
2012-05-31 12:00:00,260.4149484682249
2012-05-31 13:00:00,260.4149484682249
2012-05-31 14:00:00,260.4149484682249
2012-05-31 15:00:00,260.4149484682249
2012-05-31 16:00:00,420.4745932014059
2012-05-31 17:00:00,771.4880020155681
2012-05-31 18:00:00,771.4880020155681
2012-05-31 19:00:00,546.3780965560406
2012-05-31 20:00:00,420.4770185537582
2012-05-31 21:00:00,314.5339038053357
2012-05-31 22:00:00,259.78876818230407
2012-05-31 23:00:00,143.6271247120212
2012-06-20 00:00:00,36.956264109419784
2012-06-20 01:00:00,16.46986039132672
2012-06-20 02:00:00,7.979123948676824
2012-06-20 03:00:00,6.564933165586859
2012-06-20 04:00:00,6.564933165586859
2012-06-20 05:00:00,23.710722622722802
2012-06-20 06:00:00,163.2430515852784
2012-06-20 07:00:00,430.5615744123329
2012-06-20 08:00:00,657.1820454631082
2012-06-20 09:00:00,332.1394389471593
2012-06-20 10:00:00,140.52129962869387
2012-06-20 11:00:00,226.29572612780663
2012-06-20 12:00:00,260.4149484682249
2012-06-20 13:00:00,260.4149484682249
2012-06-20 14:00:00,260.4149484682249
2012-06-20 15:00:00,260.4149484682249
2012-06-20 16:00:00,420.4745932014059
2012-06-20 17:00:00,771.4880020155681
2012-06-20 18:00:00,771.4880020155681
2012-06-20 19:00:00,546.3780965560406
2012-06-20 20:00:00,420.4770185537582
2012-06-20 21:00:00,314.5339038053357
2012-06-20 22:00:00,259.78876818230407
2012-06-20 23:00:00,143.6271247120212
2012-06-21 00:00:00,68.42552829583565
2012-06-21 01:00:00,23.98522815146537
2012-06-21 02:00:00,10.950319806688869
2012-06-21 03:00:00,6.564933165586859
2012-06-21 04:00:00,6.564933165586859
2012-06-21 05:00:00,38.22318899501616
2012-06-21 06:00:00,163.2430515852784
2012-06-21 07:00:00,430.5615744123329
2012-06-21 08:00:00,657.1820454631082
2012-06-21 09:00:00,332.1394389471593
2012-06-21 10:00:00,140.52129962869387
2012-06-21 11:00:00,226.29572612780663
2012-06-21 12:00:00,260.4149484682249
2012-06-21 13:00:00,260.4149484682249
2012-06-21 14:00:00,260.4149484682249
2012-06-21 15:00:00,260.4149484682249
2012-06-21 16:00:00,420.4745932014059
2012-06-21 17:00:00,771.4880020155681
2012-06-21 18:00:00,771.4880020155681
2012-06-21 19:00:00,546.3780965560406
2012-06-21 20:00:00,420.4770185537582
2012-06-21 21:00:00,314.5339038053357
2012-06-21 22:00:00,259.78876818230407
2012-06-21 23:00:00,143.6271247120212
2012-06-22 00:00:00,81.92727702848664
2012-06-22 01:00:00,17.257738855567798
2012-06-22 02:00:00,16.89504013453099
2012-06-22 03:00:00,6.564933165586859
2012-06-22 04:00:00,6.564933165586859
2012-06-22 05:00:00,38.22318899501616
2012-06-22 06:00:00,163.2430515852784
2012-06-22 07:00:00,489.6426193323369
2012-06-22 08:00:00,657.1820454631082
2012-06-22 09:00:00,332.1394389471593
2012-06-22 10:00:00,234.1797062265932
2012-06-22 11:00:00,278.53106572568424
2012-06-22 12:00:00,335.41356168494644
2012-06-22 13:00:00,335.41356168494644
2012-06-22 14:00:00,335.41356168494644
2012-06-22 15:00:00,335.41356168494644
2012-06-22 16:00:00,485.55548667579
2012-06-22 17:00:00,744.4241088237172
2012-06-22 18:00:00,744.4241088237172
2012-06-22 19:00:00,546.3780965560406
2012-06-22 20:00:00,420.4770185537582
2012-06-22 21:00:00,139.29619548640815
