datetime,count
2011-01-20 00:00:00,18.672635839947393
2011-01-20 01:00:00,20.054662016954847
2011-01-20 02:00:00,22.07113218281343
2011-01-20 03:00:00,24.53405544124605
2011-01-20 04:00:00,26.97953098339386
2011-01-20 05:00:00,27.12500140287331
2011-01-20 06:00:00,28.726774130259905
2011-01-20 07:00:00,33.84097501193102
2011-01-20 08:00:00,37.31645592101124
2011-01-20 09:00:00,48.66753802515997
2011-01-20 10:00:00,53.3827270137832
2011-01-20 11:00:00,69.17476109291282
2011-01-20 12:00:00,81.18070306797443
2011-01-20 13:00:00,82.95524052814915
2011-01-20 14:00:00,94.54758772159072
2011-01-20 15:00:00,107.93819164024441
2011-01-20 16:00:00,107.7135021256131
2011-01-20 17:00:00,117.90996156948515
2011-01-20 18:00:00,109.93222130251331
2011-01-20 19:00:00,110.42436927953779
2011-01-20 20:00:00,125.90665170892716
2011-01-20 21:00:00,132.89091155348055
2011-01-20 22:00:00,136.41633645267737
2011-01-20 23:00:00,149.98731344520618
2011-01-21 00:00:00,16.250319094303066
2011-01-21 01:00:00,17.90243556034708
2011-01-21 02:00:00,13.724113097409834
2011-01-21 03:00:00,13.66912569412658
2011-01-21 04:00:00,17.89436233980043
2011-01-21 05:00:00,27.630688302513768
2011-01-21 06:00:00,31.04635553427353
2011-01-21 07:00:00,34.809635634583614
2011-01-21 08:00:00,40.52211822175168
2011-01-21 09:00:00,42.19251649980881
2011-01-21 10:00:00,49.26463177134659
2011-01-21 11:00:00,60.903442554081174
2011-01-21 12:00:00,81.4907983405352
2011-01-21 13:00:00,93.52071485653767
2011-01-21 14:00:00,96.79028793791225
2011-01-21 15:00:00,96.92054829816757
2011-01-21 16:00:00,105.7164949886468
2011-01-21 17:00:00,108.79891026717513
2011-01-21 18:00:00,111.25576386582274
2011-01-21 19:00:00,122.56607711186713
2011-01-21 20:00:00,125.11932549233487
2011-01-21 21:00:00,122.61559055349059
2011-01-21 22:00:00,125.28483634854479
2011-01-21 23:00:00,142.55904816316394
2011-01-22 00:00:00,14.693448343367427
2011-01-22 01:00:00,19.123495986816348
2011-01-22 02:00:00,20.871556409249724
2011-01-22 03:00:00,23.009816471506593
2011-01-22 04:00:00,22.116728602397405
2011-01-22 06:00:00,28.159347944306642
2011-01-22 07:00:00,28.156158777689406
2011-01-22 08:00:00,31.03556576943963
2011-01-22 09:00:00,36.7208601821412
2011-01-22 10:00:00,44.21520193609963
2011-01-22 11:00:00,52.384493027819254
2011-01-22 12:00:00,57.391532700415546
2011-01-22 13:00:00,61.39799715688536
2011-01-22 14:00:00,72.28267212481938
2011-01-22 15:00:00,87.48167974955008
2011-01-22 16:00:00,97.10477119435647
2011-01-22 17:00:00,105.2416055219886
2011-01-22 18:00:00,98.74472865204564
2011-01-22 19:00:00,107.902083184962
2011-01-22 20:00:00,99.79434542470126
2011-01-22 21:00:00,115.02911226848285
2011-01-22 22:00:00,112.5454332885372
2011-01-22 23:00:00,107.44904853031119
2011-01-23 00:00:00,11.76181926529112
2011-01-23 01:00:00,12.984058206472689
2011-01-23 02:00:00,12.843708652067313
2011-01-23 03:00:00,14.169563489312024
2011-01-23 05:00:00,21.174727387033933
2011-01-23 06:00:00,23.29846968106807
2011-01-23 07:00:00,24.764270471103476
2011-01-23 08:00:00,24.804507422824525
2011-01-23 09:00:00,33.24665533088514
2011-01-23 10:00:00,44.00006419168602
2011-01-23 11:00:00,49.83193477657147
2011-01-23 12:00:00,62.51649611065127
2011-01-23 13:00:00,69.5264347908252
2011-01-23 14:00:00,84.54041080514915
2011-01-23 15:00:00,92.73288077806856
2011-01-23 16:00:00,104.32112042111993
2011-01-23 17:00:00,110.72364598320564
2011-01-23 18:00:00,109.9886191236365
2011-01-23 19:00:00,120.83935727854626
2011-01-23 20:00:00,117.57361251897893
2011-01-23 21:00:00,128.45960742576523
2011-01-23 22:00:00,132.19893818174546
2011-01-23 23:00:00,134.46009667272978
2011-01-24 00:00:00,15.288688041368768
2011-01-24 01:00:00,15.314126648491563
2011-01-24 03:00:00,18.659818078660724
