datetime,count
2011-01-20 00:00:00,45.01373422531558
2011-01-20 01:00:00,47.66236328710694
2011-01-20 02:00:00,50.463451957427644
2011-01-20 03:00:00,53.425776071508196
2011-01-20 04:00:00,56.55861661663039
2011-01-20 05:00:00,59.26287933197274
2011-01-20 06:00:00,62.09830679518676
2011-01-20 07:00:00,65.73578797746981
2011-01-20 08:00:00,69.57721381422415
2011-01-20 09:00:00,74.39270726945104
2011-01-20 10:00:00,79.53807438469099
2011-01-20 11:00:00,85.03319879009636
2011-01-20 12:00:00,90.90325632447923
2011-01-20 13:00:00,95.22269235957846
2011-01-20 14:00:00,101.78295778644171
2011-01-20 15:00:00,108.79048862872351
2011-01-20 16:00:00,113.94874889191554
2011-01-20 17:00:00,120.56539503154102
2011-01-20 18:00:00,125.00575603307043
2011-01-20 19:00:00,132.2588623718853
2011-01-20 20:00:00,139.92028796521006
2011-01-20 21:00:00,146.55072545923468
2011-01-20 22:00:00,155.03128876407672
2011-01-20 23:00:00,164.01271600372726
2011-01-21 00:00:00,44.54603260458199
2011-01-21 01:00:00,47.1677399629781
2011-01-21 02:00:00,49.9362086827071
2011-01-21 03:00:00,52.32846373272436
2011-01-21 04:00:00,55.391710913173576
2011-01-21 05:00:00,59.26287933197274
2011-01-21 06:00:00,62.10344594640567
2011-01-21 07:00:00,65.07682992762487
2011-01-21 08:00:00,68.88487819705317
2011-01-21 09:00:00,72.90275576913619
2011-01-21 10:00:00,77.16181694868872
2011-01-21 11:00:00,82.49888912867374
2011-01-21 12:00:00,87.32536723266178
2011-01-21 13:00:00,91.49020104198036
2011-01-21 14:00:00,96.80772199917773
2011-01-21 15:00:00,100.39020644267293
2011-01-21 16:00:00,106.22639974204962
2011-01-21 17:00:00,111.26784936196188
2011-01-21 18:00:00,116.54633215962917
2011-01-21 19:00:00,123.3124996247701
2011-01-21 20:00:00,129.15516409572905
2011-01-21 21:00:00,135.26799339037484
2011-01-21 22:00:00,141.67256385524362
2011-01-21 23:00:00,149.89241342968003
2011-01-22 00:00:00,40.233339233444084
2011-01-22 01:00:00,42.609641884201594
2011-01-22 02:00:00,45.119887288393556
2011-01-22 03:00:00,47.77462670163976
2011-01-22 04:00:00,50.063697977798924
2011-01-22 06:00:00,56.115238276760515
2011-01-22 07:00:00,59.402888855829055
2011-01-22 08:00:00,62.87978221241484
2011-01-22 09:00:00,67.23830894563092
2011-01-22 10:00:00,71.16622245327787
2011-01-22 11:00:00,76.09013419661972
2011-01-22 12:00:00,80.52757387084257
2011-01-22 13:00:00,86.09021196858582
2011-01-22 14:00:00,92.03087430138191
2011-01-22 15:00:00,98.38162178188516
2011-01-22 16:00:00,104.10219752065308
2011-01-22 17:00:00,110.15205936077697
2011-01-22 18:00:00,114.21205743421902
2011-01-22 19:00:00,120.8438600628602
2011-01-22 20:00:00,126.55595407166012
2011-01-22 21:00:00,133.90708200394604
2011-01-22 22:00:00,141.65397347989267
2011-01-22 23:00:00,148.3465200400768
2011-01-23 00:00:00,40.22528037901127
2011-01-23 01:00:00,42.598277866189186
2011-01-23 02:00:00,44.64590180787559
