datetime,count
2011-01-20 00:00:00,19.703124251968873
2011-01-20 01:00:00,21.663606999927545
2011-01-20 02:00:00,23.809737699290356
2011-01-20 03:00:00,26.159096286374755
2011-01-20 04:00:00,28.73092742990482
2011-01-20 05:00:00,28.913545809559672
2011-01-20 06:00:00,30.625619237670126
2011-01-20 07:00:00,35.83170386141103
2011-01-20 08:00:00,39.31948276470153
2011-01-20 09:00:00,48.06101274312897
2011-01-20 10:00:00,55.49249001190449
2011-01-20 11:00:00,67.74043470596219
2011-01-20 12:00:00,79.86511227802173
2011-01-20 13:00:00,81.37559382989886
2011-01-20 14:00:00,92.37136329814409
2011-01-20 15:00:00,104.83488481013748
2011-01-20 16:00:00,105.48496191319973
2011-01-20 17:00:00,115.56855742309045
2011-01-20 18:00:00,108.14028481849118
2011-01-20 19:00:00,114.5062775029233
2011-01-20 20:00:00,123.46855932673091
2011-01-20 21:00:00,130.59239928923995
2011-01-20 22:00:00,134.40488019690986
2011-01-20 23:00:00,147.22704792312666
2011-01-21 00:00:00,16.38983902055501
2011-01-21 01:00:00,18.03657016000293
2011-01-21 02:00:00,15.692375252915518
2011-01-21 03:00:00,15.588214850562558
2011-01-21 04:00:00,18.539857307262146
2011-01-21 05:00:00,28.913545809559672
2011-01-21 06:00:00,32.645630258985356
2011-01-21 07:00:00,36.377608837061466
2011-01-21 08:00:00,41.99484235976569
2011-01-21 09:00:00,43.79172610800435
2011-01-21 10:00:00,50.52317825975863
2011-01-21 11:00:00,61.90502551333561
2011-01-21 12:00:00,80.89727458967167
2011-01-21 13:00:00,92.2627351804818
2011-01-21 14:00:00,96.16046532587504
2011-01-21 15:00:00,96.98527213748672
2011-01-21 16:00:00,106.263989361111
2011-01-21 17:00:00,109.6290634248529
2011-01-21 18:00:00,113.09970622160498
2011-01-21 19:00:00,123.90438008976935
2011-01-21 20:00:00,126.23747227945908
2011-01-21 21:00:00,125.44351059897947
2011-01-21 22:00:00,127.80535224779442
2011-01-21 23:00:00,145.3392516475845
2011-01-22 00:00:00,15.17525293909802
2011-01-22 01:00:00,18.24547187500226
2011-01-22 02:00:00,20.067922203178085
2011-01-22 03:00:00,22.06294950012038
2011-01-22 04:00:00,21.35838902440983
2011-01-22 06:00:00,27.1538956527207
2011-01-22 07:00:00,28.796071079159763
2011-01-22 08:00:00,31.61761060124845
2011-01-22 09:00:00,37.370818497049385
2011-01-22 10:00:00,42.44770514499249
2011-01-22 11:00:00,50.11116288107309
2011-01-22 12:00:00,54.951135429995034
2011-01-22 13:00:00,62.63340851185888
2011-01-22 14:00:00,72.93603902090986
2011-01-22 15:00:00,88.15813022102488
2011-01-22 16:00:00,96.60096107163662
2011-01-22 17:00:00,105.84328595151226
2011-01-22 18:00:00,99.03475137268617
2011-01-22 19:00:00,108.5075440717801
2011-01-22 20:00:00,101.29064600884202
2011-01-22 21:00:00,116.66323039016837
2011-01-22 22:00:00,115.65691877655847
2011-01-22 23:00:00,110.70130208768536
2011-01-23 00:00:00,12.94170754228777
2011-01-23 01:00:00,14.261917805293901
2011-01-23 02:00:00,14.16668345576659
2011-01-23 03:00:00,15.602892836384722
2011-01-23 05:00:00,21.670145924120714
2011-01-23 06:00:00,23.81689582703536
2011-01-23 07:00:00,26.8121162244296
2011-01-23 08:00:00,26.982948554219938
