datetime,count
2011-01-20 00:00:00,12.02002126255926
2011-01-20 01:00:00,4.457625231317338
2011-01-20 02:00:00,3.4754348132557915
2011-01-20 03:00:00,2.5054318276333993
2011-01-20 04:00:00,1.9518348858029646
2011-01-20 05:00:00,8.262578283142492
2011-01-20 06:00:00,41.08455202162131
2011-01-20 07:00:00,113.61632639256261
2011-01-20 08:00:00,221.92358426069964
2011-01-20 09:00:00,120.74913229606378
2011-01-20 10:00:00,57.16892920741831
2011-01-20 11:00:00,64.40815965512769
2011-01-20 12:00:00,79.09603594327707
2011-01-20 13:00:00,74.32123986551703
2011-01-20 14:00:00,68.4803032314777
2011-01-20 15:00:00,73.74747197667419
2011-01-20 16:00:00,91.79998648710288
2011-01-20 17:00:00,185.3568489872448
2011-01-20 18:00:00,163.21932119802213
2011-01-20 19:00:00,113.10190800731063
2011-01-20 20:00:00,80.23652743369695
2011-01-20 21:00:00,52.97903566811193
2011-01-20 22:00:00,42.229747251245605
2011-01-20 23:00:00,26.33458069378453
2011-01-21 00:00:00,15.416083547019486
2011-01-21 01:00:00,6.748868220048254
2011-01-21 02:00:00,4.755899093368487
2011-01-21 03:00:00,1.678088038461023
2011-01-21 04:00:00,1.5766086543314528
2011-01-21 05:00:00,6.6497128523627405
2011-01-21 06:00:00,37.40942337130859
2011-01-21 07:00:00,94.49110138599835
2011-01-21 08:00:00,196.70453978446167
2011-01-21 09:00:00,117.7529946501447
2011-01-21 10:00:00,49.5424682892964
2011-01-21 11:00:00,60.929622355508904
2011-01-21 12:00:00,69.10781014407655
2011-01-21 13:00:00,64.39419736091563
2011-01-21 14:00:00,60.39619629362788
2011-01-21 15:00:00,63.54377368383666
2011-01-21 16:00:00,84.60897769964144
2011-01-21 17:00:00,149.2589894116505
2011-01-21 18:00:00,133.71782735624288
2011-01-21 19:00:00,93.26291767947396
2011-01-21 20:00:00,65.33248370317759
2011-01-21 21:00:00,57.4026850855143
2011-01-21 22:00:00,64.49513720036842
2011-01-21 23:00:00,50.675605692722506
2011-01-22 00:00:00,42.91406939614358
2011-01-22 01:00:00,29.424126366000696
2011-01-22 02:00:00,20.541903978466117
2011-01-22 03:00:00,8.691705699131324
2011-01-22 04:00:00,3.284952973262092
2011-01-22 06:00:00,7.513179107340152
2011-01-22 07:00:00,32.76232088235008
2011-01-22 08:00:00,69.69572353968204
2011-01-22 09:00:00,113.38260591875384
2011-01-22 10:00:00,148.52610861020193
2011-01-22 11:00:00,145.96106952337266
2011-01-22 12:00:00,161.70020906908078
2011-01-22 13:00:00,87.98789254604796
