datetime,count
2011-01-20 00:00:00,17.701139137853495
2011-01-20 01:00:00,17.635974040783637
2011-01-20 02:00:00,19.45971798389086
2011-01-20 03:00:00,22.401500599330944
2011-01-20 04:00:00,24.69160600966535
2011-01-20 05:00:00,25.034450951040608
2011-01-20 06:00:00,26.52365852867713
2011-01-20 07:00:00,31.45955131100758
2011-01-20 08:00:00,35.1710015479376
2011-01-20 09:00:00,48.651287036944055
2011-01-20 10:00:00,51.16443159053359
2011-01-20 11:00:00,69.28442089027317
2011-01-20 12:00:00,79.28847160891237
2011-01-20 13:00:00,82.46101994357295
2011-01-20 14:00:00,94.8629657908938
2011-01-20 15:00:00,109.93247209493423
2011-01-20 16:00:00,108.11260130405358
2011-01-20 17:00:00,117.90295210290009
2011-01-20 18:00:00,110.97898706203773
2011-01-20 19:00:00,107.59278351725905
2011-01-20 20:00:00,129.33819910252333
2011-01-20 21:00:00,135.769354442862
2011-01-20 22:00:00,139.8277353617488
2011-01-20 23:00:00,155.3476320662976
2011-01-21 00:00:00,15.984104218328245
2011-01-21 01:00:00,17.646193740962904
2011-01-21 02:00:00,11.690747386775463
2011-01-21 03:00:00,11.91552288428277
2011-01-21 04:00:00,16.879501551847422
2011-01-21 05:00:00,26.81664130506725
2011-01-21 06:00:00,29.321781617315505
2011-01-21 07:00:00,33.19984631203095
2011-01-21 08:00:00,39.206689022577805
2011-01-21 09:00:00,40.99568137147484
2011-01-21 10:00:00,49.11286865089246
2011-01-21 11:00:00,61.25771606712921
2011-01-21 12:00:00,85.04593053847842
2011-01-21 13:00:00,98.12761093361551
2011-01-21 14:00:00,100.2513135719973
2011-01-21 15:00:00,98.73910113793794
2011-01-21 16:00:00,106.07839764425387
2011-01-21 17:00:00,109.00795204053287
2011-01-21 18:00:00,109.10834978816236
2011-01-21 19:00:00,122.1583958218061
2011-01-21 20:00:00,126.54656673514414
2011-01-21 21:00:00,120.38970204544711
2011-01-21 22:00:00,125.18633958695024
2011-01-21 23:00:00,141.47632222804074
2011-01-22 00:00:00,14.671749382780328
2011-01-22 01:00:00,21.057311759531505
2011-01-22 02:00:00,22.417117166612083
2011-01-22 03:00:00,24.901304180909943
2011-01-22 04:00:00,23.86394021077811
2011-01-22 06:00:00,30.149473056133104
2011-01-22 07:00:00,28.649604982366274
2011-01-22 08:00:00,31.917134673694314
2011-01-22 09:00:00,37.45177908113673
2011-01-22 10:00:00,47.32963385811249
2011-01-22 11:00:00,56.09045252714864
2011-01-22 12:00:00,61.213009874563966
2011-01-22 13:00:00,60.616353668312385
2011-01-22 14:00:00,73.19846359045536
2011-01-22 15:00:00,87.5309307242929
2011-01-22 16:00:00,101.01614599354579
2011-01-22 17:00:00,105.70631508436507
2011-01-22 18:00:00,102.14782192759384
2011-01-22 19:00:00,110.56735381244826
2011-01-22 20:00:00,101.98119280001481
2011-01-22 21:00:00,116.51440959870573
2011-01-22 22:00:00,111.50852962692085
2011-01-22 23:00:00,107.87474258207689
2011-01-23 00:00:00,10.42757264865223
2011-01-23 01:00:00,11.545891785435108
2011-01-23 02:00:00,11.439424515287138
2011-01-23 03:00:00,12.65676497014326
2011-01-23 05:00:00,20.337401874225318
2011-01-23 06:00:00,22.42551153485279
2011-01-23 07:00:00,22.703863972394977
2011-01-23 08:00:00,22.664963577182345
2011-01-23 09:00:00,31.976262172854703
2011-01-23 10:00:00,43.10738747116627
2011-01-23 11:00:00,47.51942510512725
2011-01-23 12:00:00,62.979592456493506
2011-01-23 13:00:00,69.30478205106463
2011-01-23 14:00:00,84.4614719535369
2011-01-23 15:00:00,92.82485781698583
